"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1626" 1 0 -39.4166666666667 -17.9166666666667 165.726722703922 30.4427356719971 178 85
"1627" 1 0 -48.9166666666667 -23.25 238.493664862133 29.6704998016357 188 33
"1628" 1 0 -44.4166666666667 -22.4166666666667 240.027048894181 30.5812492370605 265 20
"1629" 3 0 -43.5833333333333 -21.75 215.214261878375 28.4527492523193 257 17
"1630" 4 0 -43.4166666666667 -20.5833333333333 219.502285582413 28.6585006713867 278 16
"1631" 2 0 -40.25 -20.25 199.682982653448 31.1047210693359 197 57
"1632" 4 0 -42.75 -19.25 214.885403425077 30.2662506103516 285 13
"1633" 5 0 -39.5833333333333 -16.75 154.497859501367 30.0524997711182 143 63
"1634" 5 0 -43.0833333333333 -17.75 193.633129388988 29.9664993286133 244 7
"1635" 4 0 -46.75 -22.75 233.478847841381 27.3649997711182 232 29
"1636" 1 0 -40.0833333333333 -16.5833333333333 165.642760630552 30.0690002441406 113 43
"1637" 2 0 -47.4166666666667 -24.5833333333333 283.63339843226 30.2591991424561 261 86
"1638" 2 0 -43.75 -20.5833333333333 207.345196916397 28.1620006561279 287 13
"1639" 1 0 -41.25 -14.25 145.540441348483 30.3167495727539 120 5
"1640" 1 0 -39.0833333333333 -12.75 152.270190823253 28.3807506561279 149 69
"1641" 4 0 -41.25 -13.25 131.220763926233 26.5547504425049 149 33
"1642" 4 0 -42.75 -20.0833333333333 220.910226649558 31.9009990692139 255 13
"1643" 4 0 -45.25 -21.5833333333333 247.965224026548 29.8207492828369 286 18
"1644" 5 0 -47.25 -22.0833333333333 232.886121371465 31.0955009460449 242 19
"1645" 3 0 -42.0833333333333 -19.5833333333333 211.557742756689 30.2292499542236 230 18
"1646" 5 0 -46.4166666666667 -23.0833333333333 239.778668775234 26.6665000915527 242 28
"1647" 2 0 -41.0833333333333 -20.75 211.279704199846 31.0195007324219 187 32
"1648" 3 0 -40.25 -17.0833333333333 171.968567638816 29.7899990081787 150 52
"1649" 4 0 -42.4166666666667 -15.9166666666667 179.521502515169 28.8002490997314 199 4
"1650" 5 0 -39.5833333333333 -16.9166666666667 156.326115882811 30.2842502593994 144 63
"1651" 5 0 -46.4166666666667 -21.9166666666667 214.090602386476 27.9787502288818 299 27
"1652" 4 0 -40.75 -19.4166666666667 194.459389673853 31.1569995880127 192 32
"1653" 1 0 -47.4166666666667 -23.9166666666667 247.935284301614 25.3962497711182 270 68
"1654" 5 0 -39.9166666666667 -13.9166666666667 150.294675517565 26.8899993896484 131 72
"1655" 3 0 -40.9166666666667 -20.5833333333333 208.992199310744 28.244499206543 195 43
"1656" 2 0 -42.25 -13.4166666666667 119.204469800296 30.3490009307861 158 1
"1657" 2 0 -42.25 -22.4166666666667 233.71841059257 29.2142505645752 204 26
"1658" 3 0 -43.0833333333333 -16.0833333333333 174.577785129598 29.1459999084473 208 4
"1659" 3 0 -41.25 -15.75 166.624364280121 27.8777503967285 158 9
"1660" 1 0 -41.75 -20.9166666666667 230.433713442357 29.769250869751 217 24
"1661" 2 0 -46.9166666666667 -22.25 236.296492031902 29.6367492675781 253 21
"1662" 2 0 -45.25 -19.25 203.458007897886 31.7517490386963 259 9
"1663" 5 0 -43.5833333333333 -17.5833333333333 182.067731089451 30.3600006103516 229 8
"1664" 5 0 -43.9166666666667 -19.9166666666667 184.240976321507 29.7137508392334 320 14
"1665" 1 0 -47.9166666666667 -22.4166666666667 235.248054002408 27.6317501068115 251 27
"1666" 4 0 -39.25 -16.75 155.194125096079 30.0725002288818 149 85
"1667" 2 0 -41.0833333333333 -21.9166666666667 196.772866990274 31.7897491455078 152 30
"1668" 1 0 -40.4166666666667 -14.25 151.01690522805 26.925500869751 124 14
"1669" 2 0 -41.4166666666667 -17.4166666666667 188.658519078481 31.0412502288818 173 17
"1670" 3 0 -48.25 -24.4166666666667 300.522446895058 29.3939990997314 216 52
"1671" 3 0 -47.5833333333333 -24.25 274.330329477725 30.414249420166 247 62
"1672" 2 0 -39.9166666666667 -12.25 162.642614466219 29.9489994049072 93 18
"1673" 4 0 -43.5833333333333 -22.9166666666667 214.175787836214 32.243968963623 195 45
"1674" 2 0 -47.4166666666667 -24.75 285.646740062194 30.2218742370605 257 91
"1675" 1 0 -42.25 -15.5833333333333 170.476218909543 28.5402507781982 179 3
"1676" 3 0 -41.9166666666667 -20.75 231.868717260803 29.3707504272461 223 21
"1677" 5 0 -41.9166666666667 -22.25 220.315911770803 31.4207496643066 204 32
"1678" 2 0 -46.9166666666667 -22.75 233.589785399855 28.1415004730225 227 27
"1679" 4 0 -45.75 -22.25 255.142870963263 29.9270000457764 272 26
"1680" 2 0 -40.0833333333333 -20.0833333333333 195.452862554374 31.0833339691162 192 52
"1681" 4 0 -43.25 -20.5833333333333 226.856431112706 29.5197505950928 270 17
"1682" 4 0 -43.4166666666667 -18.25 189.987454229255 27.2077503204346 269 7
"1683" 5 0 -39.75 -17.9166666666667 171.970497227211 30.9422492980957 164 73
"1684" 4 0 -40.4166666666667 -14.0833333333333 148.688828216933 26.1777496337891 121 15
"1685" 1 0 -43.0833333333333 -21.4166666666667 226.000181560914 30.6702499389648 255 13
"1686" 5 0 -39.9166666666667 -16.0833333333333 170.008908090004 30.996000289917 131 32
"1687" 3 0 -42.5833333333333 -21.25 233.121704360694 31.4120006561279 242 17
"1688" 4 0 -48.75 -23.9166666666667 288.911243468766 28.9780006408691 177 45
"1689" 2 0 -46.5833333333333 -21.0833333333333 224.421790626425 28.3449993133545 274 16
"1690" 4 0 -41.5833333333333 -17.75 188.509411587138 30.757999420166 186 18
"1691" 3 0 -39.4166666666667 -17.25 160.265625346016 30.628999710083 150 69
"1692" 5 0 -42.25 -16.25 180.385699426714 31.2525005340576 181 3
"1693" 3 0 -47.5833333333333 -22.4166666666667 251.52688708783 29.3889999389648 239 21
"1694" 5 0 -42.0833333333333 -13.25 115.308409811459 27.9220008850098 176 3
"1695" 5 0 -43.4166666666667 -21.4166666666667 211.029005608285 28.8700008392334 279 17
"1696" 4 0 -38.9166666666667 -15.25 151.183528722011 29.9153842926025 178 113
"1697" 2 0 -39.0833333333333 -11.75 163.732021066516 30.5464992523193 78 31
"1698" 2 0 -46.25 -22.4166666666667 239.444051963749 27.4309997558594 294 29
"1699" 4 0 -43.9166666666667 -17.9166666666667 174.480444882192 28.1422500610352 235 4
"1700" 4 0 -43.25 -21.25 222.21151573737 30.224250793457 257 16
"1701" 1 0 -41.5833333333333 -16.25 178.973832980262 29.2765007019043 177 7
"1702" 5 0 -41.75 -18.25 191.621341955365 31.956750869751 201 16
"1703" 4 0 -42.75 -17.9166666666667 199.868128657812 28.6707496643066 256 9
"1704" 5 0 -39.4166666666667 -14.0833333333333 138.701016814014 27.9290008544922 165 109
"1705" 4 0 -47.5833333333333 -20.4166666666667 184.627128201058 27.8932495117188 287 14
"1706" 4 0 -42.0833333333333 -18.4166666666667 199.445670129276 32.4942512512207 219 14
"1707" 1 0 -46.5833333333333 -23.0833333333333 236.613043891437 26.9685001373291 234 29
"1708" 5 0 -41.25 -19.75 200.29687003374 31.3812503814697 202 27
"1709" 4 0 -42.0833333333333 -14.4166666666667 140.86222516772 30.0475006103516 139 1
"1710" 2 0 -47.25 -20.4166666666667 195.760838085503 28.1165008544922 287 17
"1711" 1 0 -40.25 -11.75 165.424680458118 29.6777496337891 97 27
"1712" 4 0 -45.4166666666667 -22.25 265.913392645 28.8487491607666 288 24
"1713" 1 0 -43.75 -17.9166666666667 170.770457696477 26.8902492523193 253 9
"1714" 3 0 -48.9166666666667 -23.4166666666667 247.466861863631 29.630500793457 187 33
"1715" 3 0 -38.4166666666667 -12.75 123.310454773265 29.5314521789551 306 73
"1716" 1 0 -40.0833333333333 -12.25 162.002448559873 29.8724994659424 101 16
"1717" 5 0 -41.0833333333333 -19.0833333333333 189.113698261741 31.3369998931885 192 26
"1718" 3 0 -45.4166666666667 -19.0833333333333 200.491296226061 31.8917503356934 269 10
"1719" 4 0 -45.25 -22.5833333333333 270.136740851199 27.28125 294 28
"1720" 4 0 -40.5833333333333 -15.4166666666667 166.233980627262 28.5562496185303 148 27
"1721" 2 0 -42.4166666666667 -13.75 118.743421801048 28.1007499694824 174 2
"1722" 5 0 -48.0833333333333 -25.4166666666667 293.111399070045 29.6000003814697 325 86
"1723" 5 0 -43.5833333333333 -19.0833333333333 208.350703884442 27.5279998779297 303 17
"1724" 4 0 -38.75 -12.0833333333333 160.121775113874 29.2832508087158 129 50
"1725" 2 0 -40.9166666666667 -17.9166666666667 184.341813644225 31.7670001983643 176 27
"1726" 4 0 -43.25 -15.25 130.751005011758 32.4932518005371 174 0
"1727" 4 0 -44.0833333333333 -22.9166666666667 221.806042274249 29.3485641479492 242 37
"1728" 2 0 -44.4166666666667 -22.9166666666667 230.380510663641 28.79909324646 266 40
"1729" 4 0 -41.25 -15.0833333333333 159.098995253378 27.8837509155273 176 7
"1730" 3 0 -45.75 -21.25 243.990805477465 30.0305004119873 276 23
"1731" 5 0 -42.5833333333333 -17.25 176.920102134395 30.7562503814697 217 5
"1732" 2 0 -40.9166666666667 -14.9166666666667 160.425651287282 27.20924949646 156 16
"1733" 4 0 -43.4166666666667 -17.25 172.225130239337 29.9610004425049 236 3
"1734" 3 0 -45.9166666666667 -22.25 249.112316316517 30.1247501373291 268 28
"1735" 2 0 -40.75 -17.5833333333333 182.602438647588 31.8582496643066 172 28
"1736" 1 0 -39.0833333333333 -16.9166666666667 158.500104994182 30.4446430206299 148 79
"1737" 3 0 -41.25 -12.75 133.093787490862 30.8129997253418 156 17
"1738" 1 0 -39.4166666666667 -15.75 160.36216189911 29.2737503051758 147 71
"1739" 1 0 -44.5833333333333 -23.25 224.8919256169 30.4152431488037 285 85
"1740" 1 0 -46.9166666666667 -23.4166666666667 232.078482383892 26.2600002288818 235 37
"1741" 5 0 -40.9166666666667 -17.0833333333333 187.076746543715 31.914249420166 168 23
"1742" 2 0 -41.9166666666667 -12.9166666666667 116.753118517149 26.7080001831055 155 8
"1743" 4 0 -39.9166666666667 -11.9166666666667 165.738206411701 30.4237499237061 81 16
"1744" 2 0 -39.4166666666667 -16.9166666666667 155.555742750384 30.1720008850098 148 72
"1745" 5 0 -40.0833333333333 -14.75 160.187479231256 28.1312503814697 135 39
"1746" 5 0 -41.9166666666667 -19.4166666666667 196.853657891873 31.2007503509521 218 18
"1747" 5 0 -40.9166666666667 -19.75 199.197033238402 30.3355007171631 200 35
"1748" 5 0 -44.4166666666667 -20.5833333333333 203.087952310065 28.6887493133545 317 15
"1749" 4 0 -41.25 -20.9166666666667 214.20839018743 30.8540000915527 190 29
"1750" 3 0 -39.5833333333333 -13.0833333333333 148.136721199821 26.566499710083 109 58
"1751" 4 0 -41.4166666666667 -21.25 215.18988189044 31.8850002288818 187 24
"1752" 3 0 -46.0833333333333 -20.4166666666667 242.735309105647 30.7072505950928 291 16
"1753" 3 0 -44.9166666666667 -20.5833333333333 213.631963241723 29.1124992370605 304 16
"1754" 1 0 -40.0833333333333 -18.25 180.305823918365 31.6765003204346 168 48
"1755" 5 0 -42.25 -22.25 240.698231003815 26.607250213623 234 30
"1756" 3 0 -42.9166666666667 -22.0833333333333 232.556249102492 28.599250793457 276 24
"1757" 1 0 -41.4166666666667 -20.25 214.809520554028 27.6637496948242 217 34
"1758" 4 0 -43.4166666666667 -22.25 231.035605390518 29.691499710083 247 32
"1759" 4 0 -45.0833333333333 -23.25 260.211006624335 25.8292503356934 274 37
"1760" 3 0 -40.4166666666667 -14.4166666666667 153.793009317613 27.2520008087158 120 14
"1761" 2 0 -39.4166666666667 -11.75 169.18517700084 30.7614994049072 59 18
"1762" 2 0 -42.0833333333333 -17.0833333333333 169.449329930653 31.2967491149902 185 7
"1763" 3 0 -44.0833333333333 -23.25 207.763237366241 31.2299995422363 217 53
"1764" 3 0 -41.9166666666667 -15.0833333333333 158.664352729347 28.0247497558594 153 3
"1765" 5 0 -47.25 -22.5833333333333 245.450960365412 29.1297492980957 235 22
"1766" 5 0 -41.75 -21.25 230.045169502594 32.1455001831055 205 19
"1767" 3 0 -39.75 -11.5833333333333 170.171438962737 30.816499710083 74 18
"1768" 5 0 -41.9166666666667 -16.9166666666667 171.38668324371 31.4379997253418 176 6
"1769" 2 0 -40.4166666666667 -18.75 185.894894299463 31.535249710083 178 37
"1770" 4 0 -44.0833333333333 -20.9166666666667 208.947602840667 28.1284999847412 292 15
"1771" 3 0 -41.25 -18.5833333333333 185.660035221488 30.8649997711182 191 22
"1772" 3 0 -38.5833333333333 -12.5833333333333 136.127751512832 29.7582473754883 282 77
"1773" 1 0 -43.9166666666667 -21.0833333333333 205.672862757134 27.6770000457764 282 16
"1774" 2 0 -48.25 -22.4166666666667 245.234023384249 28.5960006713867 242 26
"1775" 3 0 -44.4166666666667 -19.25 202.99178372827 30.7870006561279 265 8
"1776" 5 0 -42.4166666666667 -17.4166666666667 179.095925592889 29.3262500762939 220 6
"1777" 3 0 -39.9166666666667 -19.75 197.32300076419 31.2549285888672 188 49
"1778" 2 0 -45.25 -20.9166666666667 231.544850945425 29.84375 297 21
"1779" 4 0 -39.4166666666667 -16.25 158.14254718245 29.5025005340576 153 66
"1780" 2 0 -48.75 -24.5833333333333 321.42043916194 28.6672496795654 191 61
"1781" 1 0 -47.25 -23.75 242.581156299492 25.5244998931885 257 54
"1782" 3 0 -46.0833333333333 -20.5833333333333 234.114185496064 29.5734996795654 291 17
"1783" 2 0 -42.75 -14.25 131.336550120893 31.1767501831055 169 1
"1784" 5 0 -42.9166666666667 -20.4166666666667 231.383149309663 30.8542499542236 257 16
"1785" 1 0 -39.9166666666667 -13.75 152.758631741327 25.9017505645752 127 74
"1786" 4 0 -48.4166666666667 -24.75 310.725101223787 28.3509998321533 224 61
"1787" 2 0 -45.0833333333333 -22.25 277.505827920314 29.7862491607666 283 21
"1788" 3 0 -46.0833333333333 -22.5833333333333 250.210196961936 28.2632503509521 282 30
"1789" 1 0 -39.5833333333333 -12.0833333333333 166.622416307828 29.7455005645752 74 20
"1790" 5 0 -47.5833333333333 -22.75 251.054447495249 29.1022491455078 233 25
"1791" 5 0 -43.5833333333333 -19.5833333333333 198.12363897294 27.8365001678467 326 12
"1792" 2 0 -44.5833333333333 -18.9166666666667 205.393844940849 31.4370002746582 277 8
"1793" 5 0 -42.25 -22.0833333333333 243.373201433254 29.2387504577637 238 24
"1794" 3 0 -38.4166666666667 -13.0833333333333 111.83764044461 29.5 316 84
"1795" 1 0 -40.5833333333333 -13.9166666666667 144.674098071484 29.5737495422363 122 6
"1796" 2 0 -42.4166666666667 -20.9166666666667 237.684554204412 29.8465003967285 242 19
"1797" 4 0 -42.5833333333333 -16.0833333333333 183.440553358163 29.4912490844727 207 7
"1798" 3 0 -41.25 -17.75 187.49832930919 31.5707492828369 177 22
"1799" 5 0 -44.25 -22.0833333333333 229.495748596241 26.8020000457764 292 22
"1800" 1 0 -42.4166666666667 -16.9166666666667 171.617516064697 32.4242515563965 196 4
"1801" 5 0 -42.0833333333333 -18.5833333333333 196.556536326151 32.5952491760254 220 17
"1802" 2 0 -45.5833333333333 -20.0833333333333 240.166431730097 31.826000213623 284 14
"1803" 4 0 -42.9166666666667 -22.75 219.323056325203 32.0065002441406 189 28
"1804" 4 0 -44.9166666666667 -21.0833333333333 224.312046762993 29.2395000457764 337 21
"1805" 2 0 -42.75 -19.5833333333333 211.833720147187 30.4147491455078 278 12
"1806" 4 0 -43.5833333333333 -20.4166666666667 204.487935587301 26.0667495727539 304 15
"1807" 1 0 -40.25 -12.75 152.570988927587 29.0995006561279 100 13
"1808" 2 0 -44.5833333333333 -22.75 251.561435306904 25.8279991149902 283 29
"1809" 4 0 -41.0833333333333 -16.5833333333333 182.207132887024 30.6075000762939 167 15
"1810" 5 0 -41.5833333333333 -19.9166666666667 210.006858748974 30.6784992218018 210 22
"1811" 1 0 -46.0833333333333 -19.9166666666667 238.951726556865 30.669750213623 288 13
"1812" 3 0 -41.4166666666667 -13.9166666666667 137.802795932631 29.1585006713867 121 8
"1813" 4 0 -47.25 -23.0833333333333 232.021703687304 28.5235004425049 222 33
"1814" 3 0 -41.25 -15.9166666666667 171.450154592204 28.7247505187988 169 9
"1815" 3 0 -41.0833333333333 -21.0833333333333 211.660202581322 31.8007507324219 174 32
"1816" 5 0 -39.75 -19.0833333333333 190.221762220926 31.1419467926025 174 50
"1817" 1 0 -48.75 -24.25 309.880505480745 27.7157497406006 187 49
"1818" 5 0 -44.4166666666667 -21.0833333333333 221.280531336584 28.8784999847412 324 14
"1819" 3 0 -44.75 -19.4166666666667 203.879504115059 31.2884998321533 272 9
"1820" 5 0 -42.9166666666667 -18.0833333333333 204.327536942814 28.1812496185303 269 11
"1821" 2 0 -42.75 -22.25 235.745007584374 25.8352508544922 281 30
"1822" 2 0 -39.75 -11.9166666666667 165.983591571844 30.0162506103516 74 16
"1823" 4 0 -39.75 -14.75 150.934413660677 28.0892505645752 134 55
"1824" 3 0 -46.9166666666667 -24.4166666666667 259.081628254106 30.8999996185303 285 73
"1825" 1 0 -47.5833333333333 -20.9166666666667 198.604086155911 28.2880001068115 273 21
"1826" 4 0 -44.25 -20.75 204.831417469076 27.8959999084473 311 16
"1827" 2 0 -42.25 -14.25 134.331371627797 30.0729999542236 151 2
"1828" 5 0 -45.0833333333333 -23.0833333333333 248.650110956443 28.1307506561279 243 25
"1829" 2 0 -47.75 -21.75 226.365968571687 30.3002490997314 248 22
"1830" 5 0 -42.5833333333333 -21.75 238.565841531061 31.2840003967285 255 19
"1831" 3 0 -39.75 -14.5833333333333 148.631585036719 28.4985008239746 140 58
"1832" 4 0 -39.9166666666667 -16.5833333333333 160.627770073011 30.0604991912842 119 48
"1833" 1 0 -46.4166666666667 -21.4166666666667 227.158067435067 28.7465000152588 268 19
"1834" 5 0 -42.9166666666667 -22.4166666666667 230.480802557151 27.2337493896484 276 37
"1835" 4 0 -40.25 -12.25 162.996235923755 29.7684993743896 106 20
"1836" 5 0 -42.75 -19.9166666666667 217.392548660489 31.4645004272461 263 13
"1837" 4 0 -40.9166666666667 -12.75 139.154237031973 28.6612491607666 119 16
"1838" 3 0 -44.0833333333333 -18.5833333333333 208.296104036655 30.8012504577637 234 5
"1839" 4 0 -41.75 -21.0833333333333 230.063088488508 30.9042491912842 212 21
"1840" 1 0 -44.4166666666667 -19.4166666666667 203.464626922558 31.050500869751 264 9
"1841" 1 0 -39.5833333333333 -18.25 172.469465471984 30.5111103057861 184 79
"1842" 4 0 -44.75 -18.9166666666667 202.435919787944 31.9167499542236 270 8
"1843" 2 0 -47.4166666666667 -23.4166666666667 244.299360919764 27.5909996032715 229 32
"1844" 4 0 -44.0833333333333 -21.0833333333333 213.42854758606 28.2612495422363 289 14
"1845" 2 0 -42.0833333333333 -14.75 151.067464101001 28.6767501831055 147 2
"1846" 4 0 -45.5833333333333 -20.75 237.844992124856 30.1984996795654 282 19
"1847" 1 0 -46.0833333333333 -21.25 239.722222462548 29.9564990997314 275 22
"1848" 3 0 -48.4166666666667 -22.9166666666667 237.05780489167 28.6254997253418 225 33
"1849" 5 0 -42.25 -20.5833333333333 236.111714017097 28.9325008392334 236 18
"1850" 3 0 -45.75 -19.75 233.238430599829 31.7727508544922 283 11
"1851" 2 0 -45.75 -20.4166666666667 238.709048475624 30.869499206543 283 17
"1852" 5 0 -40.0833333333333 -17.4166666666667 173.546138078663 31.4885005950928 143 41
"1853" 5 0 -45.25 -23.75 249.577470926729 28.1725196838379 310 92
"1854" 4 0 -45.5833333333333 -23.4166666666667 251.407124838307 26.9519996643066 244 35
"1855" 4 0 -41.25 -18.4166666666667 185.873056881499 30.91575050354 188 23
"1856" 2 0 -40.9166666666667 -18.9166666666667 188.196098028 30.20924949646 191 29
"1857" 4 0 -43.9166666666667 -19.25 210.295883206602 30.6065006256104 274 8
"1858" 1 0 -40.9166666666667 -17.75 184.711195203354 31.982250213623 174 26
"1859" 3 0 -44.0833333333333 -18.25 194.25165836434 30.6462497711182 220 4
"1860" 2 0 -40.4166666666667 -17.0833333333333 178.062872942942 30.9907493591309 161 42
"1861" 3 0 -42.75 -17.75 192.677366671397 28.746000289917 248 8
"1862" 5 0 -43.5833333333333 -20.75 217.971069993097 29.472749710083 271 17
"1863" 5 0 -42.4166666666667 -22.9166666666667 216.424240957944 30.7070827484131 164 28
"1864" 1 0 -44.5833333333333 -23.0833333333333 223.327600536719 31.2055034637451 285 64
"1865" 2 0 -44.5833333333333 -22.4166666666667 242.997149261353 27.1714992523193 295 26
"1866" 5 0 -46.5833333333333 -20.75 227.85174318123 29.7447490692139 285 14
"1867" 5 0 -41.5833333333333 -12.75 124.995723821334 26.8682498931885 128 13
"1868" 5 0 -40.5833333333333 -17.4166666666667 180.574417547159 31.5890007019043 170 33
"1869" 3 0 -44.0833333333333 -22.25 238.460306081967 29.0692501068115 248 18
"1870" 1 0 -39.9166666666667 -17.4166666666667 169.877960293932 31.1962490081787 137 51
"1871" 4 0 -40.5833333333333 -13.75 140.869328236543 27.9047508239746 121 8
"1872" 5 0 -43.75 -21.0833333333333 199.800031944084 26.9362506866455 279 19
"1873" 2 0 -39.9166666666667 -13.4166666666667 153.062699400865 26.0762500762939 115 53
"1874" 2 0 -48.4166666666667 -22.5833333333333 244.431855444889 30.2854995727539 226 28
"1875" 3 0 -39.75 -16.9166666666667 160.256127231687 30.742000579834 140 56
"1876" 4 0 -40.75 -18.25 183.357598806501 31.7762489318848 177 28
"1877" 4 0 -38.75 -12.4166666666667 149.998725151873 29.5200004577637 184 63
"1878" 4 0 -43.4166666666667 -20.4166666666667 216.998171243878 28.3729991912842 290 17
"1879" 2 0 -39.0833333333333 -12.9166666666667 142.638149774295 28.3642501831055 171 77
"1880" 2 0 -42.25 -14.5833333333333 141.286096433117 29.5787506103516 160 2
"1881" 2 0 -41.75 -19.5833333333333 204.125872978887 30.9409999847412 212 19
"1882" 3 0 -43.25 -20.75 226.899436897523 29.5507507324219 264 19
"1883" 4 0 -47.25 -23.5833333333333 240.329390335031 25.7882499694824 241 43
"1884" 3 0 -43.4166666666667 -14.75 133.223304084621 32.2700004577637 173 1
"1885" 4 0 -39.0833333333333 -12.5833333333333 155.969922424954 28.838249206543 126 56
"1886" 2 0 -47.4166666666667 -21.9166666666667 228.439590917438 31.1749992370605 253 19
"1887" 4 0 -41.25 -14.75 156.526683307978 30.1107501983643 133 4
"1888" 3 0 -40.4166666666667 -13.0833333333333 145.692915378176 27.4937496185303 105 16
"1889" 1 0 -45.0833333333333 -19.25 201.797652191085 32.0769996643066 263 9
"1890" 5 0 -41.5833333333333 -18.25 189.365822330437 31.3152503967285 196 18
"1891" 2 0 -41.25 -18.25 185.952284172365 31.6242504119873 184 21
"1892" 5 0 -41.9166666666667 -21.75 237.398235846506 31.0727500915527 209 20
"1893" 4 0 -47.75 -22.9166666666667 246.257323352065 29.0995006561279 217 25
"1894" 5 0 -47.75 -21.25 212.14914264271 30.169750213623 266 25
"1895" 3 0 -43.75 -22.25 233.837049871881 29.1302509307861 232 21
"1896" 5 0 -44.25 -23.25 215.095423564943 30.9303569793701 242 58
"1897" 4 0 -40.25 -19.4166666666667 194.782685048218 31.3699989318848 187 36
"1898" 4 0 -39.75 -15.75 165.795228104044 30.1749992370605 133 43
"1899" 2 0 -46.5833333333333 -21.5833333333333 227.196457173672 29.1152496337891 269 18
"1900" 2 0 -42.9166666666667 -17.5833333333333 187.07559489823 30.074499130249 238 7
"1901" 4 0 -43.4166666666667 -22.4166666666667 224.745045165997 28.043249130249 258 38
"1902" 3 0 -42.4166666666667 -17.0833333333333 172.690053000248 30.9842491149902 204 5
"1903" 3 0 -46.0833333333333 -22.75 262.547886329424 26.9462509155273 298 30
"1904" 3 0 -43.4166666666667 -14.5833333333333 132.092319478295 32.4495010375977 170 0
"1905" 4 0 -40.4166666666667 -20.4166666666667 202.729269883659 31.3872451782227 194 53
"1906" 2 0 -45.25 -20.5833333333333 221.426803292951 29.0877494812012 298 18
"1907" 2 0 -39.75 -13.75 146.803610855177 27.3320007324219 160 111
"1908" 2 0 -42.25 -17.5833333333333 183.35888949247 28.3299999237061 221 9
"1909" 4 0 -42.9166666666667 -15.75 164.873228936215 30.6387500762939 209 2
"1910" 3 0 -45.5833333333333 -23.0833333333333 244.386531694172 28.5594997406006 218 23
"1911" 5 0 -42.4166666666667 -21.0833333333333 237.652796813679 31.5405006408691 256 18
"1912" 3 0 -46.5833333333333 -23.4166666666667 229.79547520473 26.3182506561279 239 35
"1913" 4 0 -43.75 -19.75 189.850788096242 29.7097492218018 312 11
"1914" 2 0 -47.5833333333333 -23.0833333333333 243.214827845618 28.7477493286133 213 29
"1915" 5 0 -48.4166666666667 -22.0833333333333 238.319404195888 30.1627502441406 236 21
"1916" 4 0 -42.75 -20.4166666666667 232.149536224712 30.8867492675781 251 17
"1917" 1 0 -48.25 -25.4166666666667 297.743009207664 29.396032333374 306 84
"1918" 2 0 -40.4166666666667 -20.75 201.858793839832 31 183 45
"1919" 1 0 -41.4166666666667 -17.0833333333333 183.774632709224 29.5727500915527 172 16
"1920" 2 0 -46.75 -21.25 225.958029246746 28.9227504730225 268 16
"1921" 1 0 -44.25 -21.9166666666667 226.455785078101 27.5607490539551 293 19
"1922" 5 0 -47.75 -23.0833333333333 245.169094172116 29.0007495880127 210 28
"1923" 4 0 -47.9166666666667 -21.75 226.450150715744 29.826000213623 242 23
"1924" 2 0 -47.0833333333333 -22.25 238.383268770648 29.8624992370605 245 20
"1925" 4 0 -41.25 -21.5833333333333 203.496048558977 32.5974998474121 170 26
"1926" 5 0 -48.5833333333333 -24.9166666666667 308.651149082249 28.2064990997314 225 66
"1927" 4 0 -47.9166666666667 -22.75 247.843224405243 29.4764995574951 230 26
"1928" 1 0 -40.25 -17.25 176.265111355774 31.5230007171631 159 43
"1929" 2 0 -41.0833333333333 -13.25 130.447278613466 29.1280002593994 140 13
"1930" 5 0 -37.9166666666667 -12.0833333333333 142.641754465108 29.4435005187988 268 73
"1931" 4 0 -42.25 -16.9166666666667 170.968626720442 32.9412498474121 181 4
"1932" 3 0 -48.0833333333333 -24.25 290.904281249348 29.3505001068115 215 53
"1933" 3 0 -39.9166666666667 -18.0833333333333 175.366672135882 31.1132507324219 166 63
"1934" 5 0 -45.9166666666667 -23.4166666666667 249.274475305078 26.8222503662109 238 40
"1935" 2 0 -40.25 -19.5833333333333 197.130100543069 31.3964996337891 191 40
"1936" 4 0 -46.75 -21.0833333333333 220.590144045592 28.0832500457764 275 17
"1937" 2 0 -47.0833333333333 -24.25 257.888311027193 29.5012493133545 284 71
"1938" 4 0 -40.0833333333333 -14.5833333333333 157.214681028019 27.2609996795654 133 37
"1939" 4 0 -40.0833333333333 -18.75 186.434159896479 31.3179988861084 173 42
"1940" 4 0 -39.9166666666667 -13.25 154.855280742534 26.1497497558594 110 41
"1941" 1 0 -40.0833333333333 -17.9166666666667 176.500543965531 31.4547500610352 160 47
"1942" 5 0 -41.0833333333333 -15.0833333333333 161.984246763207 27.8134994506836 178 14
"1943" 5 0 -39.5833333333333 -11.75 169.739201133063 30.6720008850098 55 11
"1944" 5 0 -42.4166666666667 -14.75 139.824114116245 28.6359996795654 184 2
"1945" 2 0 -42.5833333333333 -21.9166666666667 240.851771275865 30.503999710083 262 20
"1946" 2 0 -47.9166666666667 -25.25 286.005602579052 29.947826385498 349 88
"1947" 3 0 -42.75 -15.5833333333333 163.128452507014 27.5550003051758 207 4
"1948" 3 0 -39.4166666666667 -17.5833333333333 162.879315402137 30.5632495880127 160 73
"1949" 4 0 -45.0833333333333 -21.4166666666667 235.292241439395 29.6354999542236 293 19
